,id,FifaIndex,Fifa_year,player_id,sofifa_page,pos_in_list,SoFifaID,SoFifaName,long_name,short_name,age,nationality,club,position,overall,max_potential,games_played,points_per_game,goals,assists,minutes
1,1,7,7,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,19,Argentina,FC Barcelona,RF,85,94,NA,NA,NA,NA,NA
2,2,7,8,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,20,Argentina,FC Barcelona,RF,86,94,NA,NA,NA,NA,NA
3,3,7,9,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,21,Argentina,FC Barcelona,RW,90,94,NA,NA,NA,NA,NA
4,4,7,10,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,22,Argentina,FC Barcelona,RW,90,94,NA,NA,NA,NA,NA
5,5,7,11,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,23,Argentina,FC Barcelona,RW,90,94,NA,NA,NA,NA,NA
6,6,7,12,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,24,Argentina,FC Barcelona,CF,94,94,NA,NA,NA,NA,NA
7,7,7,13,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,25,Argentina,FC Barcelona,CF,94,94,NA,NA,NA,NA,NA
8,8,7,14,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,26,Argentina,FC Barcelona,CF,94,94,NA,NA,NA,NA,NA
9,9,7,15,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,27,Argentina,FC Barcelona,CF,93,94,NA,NA,NA,NA,NA
10,10,7,16,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,28,Argentina,FC Barcelona,RW,94,94,NA,NA,NA,NA,NA
11,11,7,17,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,29,Argentina,FC Barcelona,RW,93,94,NA,NA,NA,NA,NA
12,12,7,18,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,30,Argentina,FC Barcelona,RW,93,94,NA,NA,NA,NA,NA
13,13,7,19,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,31,Argentina,FC Barcelona,CF,94,94,NA,NA,NA,NA,NA
14,14,7,20,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,32,Argentina,FC Barcelona,RW,94,94,NA,NA,NA,NA,NA
15,15,7,21,1,1,1,158023,lionel-messi,Lionel Andr<e9>s Messi Cuccittini,L. Messi,33,Argentina,FC Barcelona,RW,93,94,NA,NA,NA,NA,NA
16,16,7,7,2,1,2,153296,yoann-gourcuff,Yoann Gourcuff,Y. Gourcuff,19,France,Milan,CM,75,92,NA,NA,NA,NA,NA
17,17,7,8,2,1,2,153296,yoann-gourcuff,Yoann Gourcuff,Y. Gourcuff,20,France,Milan,CM,73,92,NA,NA,NA,NA,NA
18,18,7,9,2,1,2,153296,yoann-gourcuff,Yoann Gourcuff,Y. Gourcuff,21,France,FC Girondins de Bordeaux,CM,75,92,NA,NA,NA,NA,NA
19,19,7,10,2,1,2,153296,yoann-gourcuff,Yoann Gourcuff,Y. Gourcuff,22,France,FC Girondins de Bordeaux,CAM,85,92,NA,NA,NA,NA,NA
20,20,7,11,2,1,2,153296,yoann-gourcuff,Yoann Gourcuff,Y. Gourcuff,23,France,Olympique Lyonnais,CAM,83,92,NA,NA,NA,NA,NA
21,21,7,12,2,1,2,153296,yoann-gourcuff,Yoann Gourcuff,Y. Gourcuff,24,France,Olympique Lyonnais,CAM,81,92,NA,NA,NA,NA,NA
22,22,7,13,2,1,2,153296,yoann-gourcuff,Yoann Gourcuff,Y. Gourcuff,25,France,Olympique Lyonnais,CAM,79,92,NA,NA,NA,NA,NA
23,23,7,14,2,1,2,153296,yoann-gourcuff,Yoann Gourcuff,Y. Gourcuff,26,France,Olympique Lyonnais,CAM,79,92,NA,NA,NA,NA,NA
24,24,7,15,2,1,2,153296,yoann-gourcuff,Yoann Gourcuff,Y. Gourcuff,27,France,Olympique Lyonnais,CAM,77,92,NA,NA,NA,NA,NA
25,25,7,16,2,1,2,153296,yoann-gourcuff,NA,Y. Gourcuff,28,France,NA,NA,NA,92,NA,NA,NA,NA,NA
26,26,7,17,2,1,2,153296,yoann-gourcuff,Yoann Gourcuff,Y. Gourcuff,29,France,Stade Rennais FC,CAM,78,92,NA,NA,NA,NA,NA
27,27,7,18,2,1,2,153296,yoann-gourcuff,Yoann Gourcuff,Y. Gourcuff,30,France,Stade Rennais FC,CAM,79,92,NA,NA,NA,NA,NA
28,28,7,19,2,1,2,153296,yoann-gourcuff,Yoann Gourcuff,Y. Gourcuff,31,France,Dijon FCO,CAM,75,92,NA,NA,NA,NA,NA
29,29,7,20,2,1,2,153296,yoann-gourcuff,NA,Y. Gourcuff,32,France,NA,NA,NA,92,NA,NA,NA,NA,NA
30,30,7,21,2,1,2,153296,yoann-gourcuff,NA,Y. Gourcuff,33,France,NA,NA,NA,92,NA,NA,NA,NA,NA
31,31,7,7,3,1,3,162893,johan-djourou,Johan Danon Djourou-Gbadjere,J. Djourou,19,Switzerland,Arsenal,CDM,64,91,NA,NA,NA,NA,NA
32,32,7,8,3,1,3,162893,johan-djourou,Johan Danon Djourou-Gbadjere,J. Djourou,20,Switzerland,Birmingham City,CB,74,91,NA,NA,NA,NA,NA
33,33,7,9,3,1,3,162893,johan-djourou,Johan Danon Djourou-Gbadjere,J. Djourou,21,Switzerland,Arsenal,CB,73,91,NA,NA,NA,NA,NA
34,34,7,10,3,1,3,162893,johan-djourou,Johan Danon Djourou-Gbadjere,J. Djourou,22,Switzerland,Arsenal,CB,78,91,NA,NA,NA,NA,NA
35,35,7,11,3,1,3,162893,johan-djourou,Johan Danon Djourou-Gbadjere,J. Djourou,23,Switzerland,Arsenal,CB,78,91,NA,NA,NA,NA,NA
36,36,7,12,3,1,3,162893,johan-djourou,Johan Danon Djourou-Gbadjere,J. Djourou,24,Switzerland,Arsenal,CB,77,91,NA,NA,NA,NA,NA
37,37,7,13,3,1,3,162893,johan-djourou,Johan Danon Djourou-Gbadjere,J. Djourou,25,Switzerland,Arsenal,CB,75,91,NA,NA,NA,NA,NA
38,38,7,14,3,1,3,162893,johan-djourou,Johan Danon Djourou-Gbadjere,J. Djourou,26,Switzerland,Hamburger SV,CB,75,91,NA,NA,NA,NA,NA
39,39,7,15,3,1,3,162893,johan-djourou,Johan Danon Djourou-Gbadjere,J. Djourou,27,Switzerland,Hamburger SV,CB,74,91,NA,NA,NA,NA,NA
40,40,7,16,3,1,3,162893,johan-djourou,Johan Danon Djourou-Gbadjere,J. Djourou,28,Switzerland,Hamburger SV,CB,76,91,NA,NA,NA,NA,NA
41,41,7,17,3,1,3,162893,johan-djourou,Johan Danon Djourou-Gbadjere,J. Djourou,29,Switzerland,Hamburger SV,CB,77,91,NA,NA,NA,NA,NA
42,42,7,18,3,1,3,162893,johan-djourou,Johan Danon Djourou-Gbadjere,J. Djourou,30,Switzerland,Antalyaspor,CB,73,91,NA,NA,NA,NA,NA
43,43,7,19,3,1,3,162893,johan-djourou,Johan Danon Djourou-Gbadjere,J. Djourou,31,Switzerland,SPAL,CB,72,91,NA,NA,NA,NA,NA
44,44,7,20,3,1,3,162893,johan-djourou,NA,J. Djourou,32,Switzerland,NA,NA,NA,91,NA,NA,NA,NA,NA
45,45,7,21,3,1,3,162893,johan-djourou,NA,J. Djourou,33,Switzerland,NA,NA,NA,91,NA,NA,NA,NA,NA
46,46,7,7,4,1,4,161648,hatem-ben-arfa,Hatem Ben Arfa,H. Ben Arfa,19,France,Olympique Lyonnais,CF,77,91,NA,NA,NA,NA,NA
47,47,7,8,4,1,4,161648,hatem-ben-arfa,Hatem Ben Arfa,H. Ben Arfa,20,France,Olympique Lyonnais,CF,77,91,NA,NA,NA,NA,NA
48,48,7,9,4,1,4,161648,hatem-ben-arfa,Hatem Ben Arfa,H. Ben Arfa,21,France,Olympique de Marseille,LW,79,91,NA,NA,NA,NA,NA
49,49,7,10,4,1,4,161648,hatem-ben-arfa,Hatem Ben Arfa,H. Ben Arfa,22,France,Olympique de Marseille,RW,78,91,NA,NA,NA,NA,NA
50,50,7,11,4,1,4,161648,hatem-ben-arfa,Hatem Ben Arfa,H. Ben Arfa,23,France,Newcastle United,RW,78,91,NA,NA,NA,NA,NA
51,51,7,12,4,1,4,161648,hatem-ben-arfa,Hatem Ben Arfa,H. Ben Arfa,24,France,Newcastle United,RW,79,91,NA,NA,NA,NA,NA
52,52,7,13,4,1,4,161648,hatem-ben-arfa,Hatem Ben Arfa,H. Ben Arfa,25,France,Newcastle United,RW,81,91,NA,NA,NA,NA,NA
53,53,7,14,4,1,4,161648,hatem-ben-arfa,Hatem Ben Arfa,H. Ben Arfa,26,France,Newcastle United,RM,79,91,NA,NA,NA,NA,NA
54,54,7,15,4,1,4,161648,hatem-ben-arfa,Hatem Ben Arfa,H. Ben Arfa,27,France,Newcastle United,RM,78,91,NA,NA,NA,NA,NA
55,55,7,16,4,1,4,161648,hatem-ben-arfa,Hatem Ben Arfa,H. Ben Arfa,28,France,OGC Nice,RM,79,91,NA,NA,NA,NA,NA
56,56,7,17,4,1,4,161648,hatem-ben-arfa,Hatem Ben Arfa,H. Ben Arfa,29,France,Paris Saint-Germain,CAM,84,91,NA,NA,NA,NA,NA
57,57,7,18,4,1,4,161648,hatem-ben-arfa,Hatem Ben Arfa,H. Ben Arfa,30,France,Paris Saint-Germain,CAM,81,91,NA,NA,NA,NA,NA
58,58,7,19,4,1,4,161648,hatem-ben-arfa,NA,H. Ben Arfa,31,France,NA,NA,NA,91,NA,NA,NA,NA,NA
59,59,7,20,4,1,4,161648,hatem-ben-arfa,NA,H. Ben Arfa,32,France,NA,NA,NA,91,NA,NA,NA,NA,NA
60,60,7,21,4,1,4,161648,hatem-ben-arfa,Hatem Ben Arfa,H. Ben Arfa,33,France,Real Valladolid CF,CAM,75,91,NA,NA,NA,NA,NA
61,61,7,7,5,1,5,157301,ryan-babel,Ryan Guno Babel,R. Babel,19,Netherlands,Ajax,ST,73,91,NA,NA,NA,NA,NA
62,62,7,8,5,1,5,157301,ryan-babel,Ryan Guno Babel,R. Babel,20,Netherlands,Liverpool,LF,81,91,NA,NA,NA,NA,NA
63,63,7,9,5,1,5,157301,ryan-babel,Ryan Guno Babel,R. Babel,21,Netherlands,Liverpool,LW,81,91,NA,NA,NA,NA,NA
64,64,7,10,5,1,5,157301,ryan-babel,Ryan Guno Babel,R. Babel,22,Netherlands,Liverpool,LW,80,91,NA,NA,NA,NA,NA
65,65,7,11,5,1,5,157301,ryan-babel,Ryan Guno Babel,R. Babel,23,Netherlands,Liverpool,LF,77,91,NA,NA,NA,NA,NA
66,66,7,12,5,1,5,157301,ryan-babel,Ryan Guno Babel,R. Babel,24,Netherlands,TSG 1899 Hoffenheim,LW,77,91,NA,NA,NA,NA,NA
67,67,7,13,5,1,5,157301,ryan-babel,Ryan Guno Babel,R. Babel,25,Netherlands,Ajax,LW,76,91,NA,NA,NA,NA,NA
68,68,7,14,5,1,5,157301,ryan-babel,NA,R. Babel,26,Netherlands,NA,NA,NA,91,NA,NA,NA,NA,NA
69,69,7,15,5,1,5,157301,ryan-babel,Ryan Guno Babel,R. Babel,27,Netherlands,Kasimpasa SK,LM,75,91,NA,NA,NA,NA,NA
70,70,7,16,5,1,5,157301,ryan-babel,NA,R. Babel,28,Netherlands,NA,NA,NA,91,NA,NA,NA,NA,NA
71,71,7,17,5,1,5,157301,ryan-babel,NA,R. Babel,29,Netherlands,NA,NA,NA,91,NA,NA,NA,NA,NA
72,72,7,18,5,1,5,157301,ryan-babel,Ryan Guno Babel,R. Babel,30,Netherlands,Besiktas JK,LM,75,91,NA,NA,NA,NA,NA
73,73,7,19,5,1,5,157301,ryan-babel,Ryan Guno Babel,R. Babel,31,Netherlands,Besiktas JK,LM,79,91,NA,NA,NA,NA,NA
74,74,7,20,5,1,5,157301,ryan-babel,Ryan Guno Babel,R. Babel,32,Netherlands,Galatasaray SK,LM,78,91,NA,NA,NA,NA,NA
75,75,7,21,5,1,5,157301,ryan-babel,Ryan Guno Babel,R. Babel,33,Netherlands,Galatasaray SK,LW,77,91,NA,NA,NA,NA,NA
76,76,7,7,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,19,England,Birmingham City,ST,72,90,NA,NA,NA,NA,NA
77,77,7,8,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,20,England,Birmingham City,ST,76,90,NA,NA,NA,NA,NA
78,78,7,9,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,21,England,Birmingham City,ST,74,90,NA,NA,NA,NA,NA
79,79,7,10,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,22,England,Birmingham City,ST,75,90,NA,NA,NA,NA,NA
80,80,7,11,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,23,England,Birmingham City,ST,78,90,NA,NA,NA,NA,NA
81,81,7,12,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,24,England,Stoke City,ST,73,90,NA,NA,NA,NA,NA
82,82,7,13,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,25,England,Stoke City,ST,73,90,NA,NA,NA,NA,NA
83,83,7,14,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,26,England,Stoke City,ST,73,90,NA,NA,NA,NA,NA
84,84,7,15,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,27,England,Norwich City,ST,72,90,NA,NA,NA,NA,NA
85,85,7,16,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,28,England,Norwich City,ST,75,90,NA,NA,NA,NA,NA
86,86,7,17,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,29,England,Norwich City,ST,74,90,NA,NA,NA,NA,NA
87,87,7,18,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,30,England,Norwich City,ST,72,90,NA,NA,NA,NA,NA
88,88,7,19,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,31,England,Derby County,ST,71,90,NA,NA,NA,NA,NA
89,89,7,20,6,1,6,165191,cameron-jerome,Cameron Jerome,C. Jerome,32,England,G<f6>ztepe SK,ST,70,90,NA,NA,NA,NA,NA
90,90,7,21,6,1,6,165191,cameron-jerome,NA,C. Jerome,33,England,NA,NA,NA,90,NA,NA,NA,NA,NA
91,91,7,7,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,19,Nigeria,Chelsea,CM,73,90,NA,NA,NA,NA,NA
92,92,7,8,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,20,Nigeria,Chelsea,CM,83,90,NA,NA,NA,NA,NA
93,93,7,9,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,21,Nigeria,Chelsea,CM,81,90,NA,NA,NA,NA,NA
94,94,7,10,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,22,Nigeria,Chelsea,CDM,81,90,NA,NA,NA,NA,NA
95,95,7,11,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,23,Nigeria,Chelsea,CDM,82,90,NA,NA,NA,NA,NA
96,96,7,12,7,1,7,164477,john-obi-mikel,John Obi Mikel,J. Mikel,24,Nigeria,Chelsea,CDM,81,90,NA,NA,NA,NA,NA
